appeal_code,appeal_id,event_id,document_id,document_type,document_name,description,created_at,pdf_url,iso,event_name,event_start_date,filename,operation_year,is_final_report,in_dref_dataset,report_category
MDRUG051,3923,7041.0,27092,DREF Operation Update,Uganda - Population Movement (MDRUG051),MDRUG051du1,2024-10-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/89277/MDRUG051du1,UG,UGA: Population Movement - 06-2024 - SUdanese Refugee Inlfux in Uganda,2024-07-06 00:00:00+00:00,MDRUG051_27092.pdf,2024.0,False,False,Other
MDRS2001,3922,7046.0,27093,Emergency Appeal,Hurricane Beryl (MDRS2001),MDRS2001ea,2024-07-05T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88174/MDRS2001ea,PA,"Hurricane Beryl - Saint Vincent and the Grenadines, Grenada, Barbados and Jamaica",2024-07-04 00:00:00+00:00,MDRS2001_27093.pdf,2024.0,False,False,Other
MDRS2001,3922,7046.0,27094,Operational strategy,Hurricane Beryl (MDRS2001),MDRS2001os,2024-07-19T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88273/MDRS2001os,PA,"Hurricane Beryl - Saint Vincent and the Grenadines, Grenada, Barbados and Jamaica",2024-07-04 00:00:00+00:00,MDRS2001_27094.pdf,2024.0,False,False,Other
MDRS2001,3922,7046.0,27095,Operational strategy,Hurricane Beryl (MDRS2001),MDRS2001 Jamaica NS Response Plan,2024-07-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88427/MDRS2001-Jamaica-NS-Response-Plan,PA,"Hurricane Beryl - Saint Vincent and the Grenadines, Grenada, Barbados and Jamaica",2024-07-04 00:00:00+00:00,MDRS2001_27095.pdf,2024.0,False,False,Other
MDRS2001,3922,7046.0,27096,Operational strategy,Hurricane Beryl (MDRS2001),MDRS2001 SVG NS Response Plan,2024-07-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88426/MDRS2001-SVG-NS-Response-Plan,PA,"Hurricane Beryl - Saint Vincent and the Grenadines, Grenada, Barbados and Jamaica",2024-07-04 00:00:00+00:00,MDRS2001_27096.pdf,2024.0,False,False,Other
MDRS2001,3922,7046.0,27097,Operational strategy,Hurricane Beryl (MDRS2001),MDRS2001 Barbados NS Response Plan,2024-07-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88428/MDRS2001-Barbados-NS-Response-Plan,PA,"Hurricane Beryl - Saint Vincent and the Grenadines, Grenada, Barbados and Jamaica",2024-07-04 00:00:00+00:00,MDRS2001_27097.pdf,2024.0,False,False,Other
MDRS2001,3922,7046.0,27098,Operational strategy,Hurricane Beryl (MDRS2001),MDRS2001 Grenada NS Response Plan,2024-07-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88425/MDRS2001-Grenada-NS-Response-Plan,PA,"Hurricane Beryl - Saint Vincent and the Grenadines, Grenada, Barbados and Jamaica",2024-07-04 00:00:00+00:00,MDRS2001_27098.pdf,2024.0,False,False,Other
MDRS2001,3922,7046.0,27099,Operations Update,Hurricane Beryl (MDRS2001),MDRS2001ou1,2024-08-05T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88274/MDRS2001ou1,PA,"Hurricane Beryl - Saint Vincent and the Grenadines, Grenada, Barbados and Jamaica",2024-07-04 00:00:00+00:00,MDRS2001_27099.pdf,2024.0,False,False,Other
MDRS2001,3922,7046.0,27100,Operations Update,Hurricane Beryl (MDRS2001),MDRS2001ou2,2024-08-20T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88275/MDRS2001ou2,PA,"Hurricane Beryl - Saint Vincent and the Grenadines, Grenada, Barbados and Jamaica",2024-07-04 00:00:00+00:00,MDRS2001_27100.pdf,2024.0,False,False,Other
MDRS2001,3922,7046.0,27101,12 month update,Hurricane Beryl (MDRS2001),MDRS2001ou4,2025-12-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93676/MDRS2001ou4,PA,"Hurricane Beryl - Saint Vincent and the Grenadines, Grenada, Barbados and Jamaica",2024-07-04 00:00:00+00:00,MDRS2001_27101.pdf,2024.0,False,False,Other
MDRS2001,3922,7046.0,27102,Operations Update,Hurricane Beryl (MDRS2001),MDRS2001Barbadosou1,2024-11-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/89474/MDRS2001Barbadosou1,PA,"Hurricane Beryl - Saint Vincent and the Grenadines, Grenada, Barbados and Jamaica",2024-07-04 00:00:00+00:00,MDRS2001_27102.pdf,2024.0,False,False,Other
MDRS2001,3922,7046.0,27103,Operations Update,Hurricane Beryl (MDRS2001),MDRS2001Grenadaou1,2024-11-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/89479/MDRS2001Grenadaou1,PA,"Hurricane Beryl - Saint Vincent and the Grenadines, Grenada, Barbados and Jamaica",2024-07-04 00:00:00+00:00,MDRS2001_27103.pdf,2024.0,False,False,Other
MDRS2001,3922,7046.0,27104,6 month update,Hurricane Beryl (MDRS2001),MDRS2001ou3,2025-07-08T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88276/MDRS2001ou3,PA,"Hurricane Beryl - Saint Vincent and the Grenadines, Grenada, Barbados and Jamaica",2024-07-04 00:00:00+00:00,MDRS2001_27104.pdf,2024.0,False,False,Other
MDRBI021,3921,7101.0,27105,DREF/EAP Summary,Burundi - Floods -sEAP (MDRBI021),MDRBI021sEAP,2024-07-05T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88173/MDRBI021sEAP,BI,BDI: 2024 Floods Simplified Early Action Protocol,2024-07-03 00:00:00+00:00,MDRBI021_27105.pdf,2024.0,False,False,Other
MDRBI021,3921,7101.0,27106,DREF/EAP Update,Burundi - Floods -sEAP (MDRBI021),MDRBI021sEAP Update,2025-11-27T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93372/MDRBI021sEAP-Update,BI,BDI: 2024 Floods Simplified Early Action Protocol,2024-07-03 00:00:00+00:00,MDRBI021_27106.pdf,2024.0,False,False,Other
MDRSV016,3920,7030.0,27107,DREF Operation,El Salvador - Floods (MDRSV016),MDRSV016do,2024-07-02T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88128/MDRSV016do,SV,"SLV: Complex Emergency - 06-2024 - ZCIT, Nate Effect Central America",2024-06-30 00:00:00+00:00,MDRSV016_27107.pdf,2024.0,False,True,Other
MDRSV016,3920,7030.0,27108,DREF Operation Update,El Salvador - Floods (MDRSV016),MDRSV016ou1,2024-08-15T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88540/MDRSV016ou1,SV,"SLV: Complex Emergency - 06-2024 - ZCIT, Nate Effect Central America",2024-06-30 00:00:00+00:00,MDRSV016_27108.pdf,2024.0,False,True,Other
MDRSV016,3920,7030.0,27109,DREF Operation Final Report,El Salvador - Floods (MDRSV016),MDRSV016fr,2025-07-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88135/MDRSV016fr,SV,"SLV: Complex Emergency - 06-2024 - ZCIT, Nate Effect Central America",2024-06-30 00:00:00+00:00,MDRSV016_27109.pdf,2024.0,True,True,DREF (JSON)
MDRBD036,3919,7035.0,27110,6 month update,Bangladesh - Flash Floods (MDRBD036),MDRBD036OU3,2025-05-02T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88842/MDRBD036OU3,BD,"BGD: Flash flood in Bangladesh, June 2024",2024-06-29 00:00:00+00:00,MDRBD036_27110.pdf,2024.0,False,False,Other
MDRBD036,3919,7035.0,27111,DREF Operation,Bangladesh - Flash Floods (MDRBD036),MDRBD036do,2024-06-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88106/MDRBD036do,BD,"BGD: Flash flood in Bangladesh, June 2024",2024-06-29 00:00:00+00:00,MDRBD036_27111.pdf,2024.0,False,False,Other
MDRBD036,3919,7035.0,27112,Emergency Appeal,Bangladesh - Flash Floods (MDRBD036),MDRBD036EA,2024-09-06T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88662/MDRBD036EA,BD,"BGD: Flash flood in Bangladesh, June 2024",2024-06-29 00:00:00+00:00,MDRBD036_27112.pdf,2024.0,False,False,Other
MDRBD036,3919,7035.0,27113,Operational strategy,Bangladesh - Flash Floods (MDRBD036),MDRBD036OS,2024-09-19T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88839/MDRBD036OS,BD,"BGD: Flash flood in Bangladesh, June 2024",2024-06-29 00:00:00+00:00,MDRBD036_27113.pdf,2024.0,False,False,Other
MDRBD036,3919,7035.0,27114,Operations Update,Bangladesh - Flash Floods (MDRBD036),MDRBD036OU1,2024-10-16T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88840/MDRBD036OU1,BD,"BGD: Flash flood in Bangladesh, June 2024",2024-06-29 00:00:00+00:00,MDRBD036_27114.pdf,2024.0,False,False,Other
MDRBD036,3919,7035.0,27115,Operations Update,Bangladesh - Flash Floods (MDRBD036),MDRBD036OU2,2024-11-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88841/MDRBD036OU2,BD,"BGD: Flash flood in Bangladesh, June 2024",2024-06-29 00:00:00+00:00,MDRBD036_27115.pdf,2024.0,False,False,Other
MDRBD036,3919,7035.0,27116,Final Report,Bangladesh - Flash Floods (MDRBD036),MDRBD036_EAfr,2025-12-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88843/MDRBD036_EAfr,BD,"BGD: Flash flood in Bangladesh, June 2024",2024-06-29 00:00:00+00:00,MDRBD036_27116.pdf,2024.0,True,False,Emergency Appeal / Other
MDRBF019,3918,7024.0,27117,DREF Operation,Burkina Faso - Floods (MDRBF019),MDRBF019do,2024-07-22T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88286/MDRBF019do,BF,BFA: Flood - 05-2024 - BFA Floods 2024,2024-06-22 00:00:00+00:00,MDRBF019_27117.pdf,2024.0,False,True,Other
MDRBF019,3918,7024.0,27118,DREF Operation Final Report,Burkina Faso - Floods (MDRBF019),MDRBF019dfr,2025-11-19T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91311/MDRBF019dfr,BF,BFA: Flood - 05-2024 - BFA Floods 2024,2024-06-22 00:00:00+00:00,MDRBF019_27118.pdf,2024.0,True,True,DREF (JSON)
MDRZA018,3917,7020.0,27119,DREF Operation Final Report,South Africa - Thunderstorm and Floods (MDRZA018),MDRZA018dfr,2025-05-28T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88068/MDRZA018dfr,ZA,"ZAF: Flood - 06-2024 - Floods in Eastern Cape - Nelson Mandela Bay, Buffalo City and Sara Baartman",2024-06-21 00:00:00+00:00,MDRZA018_27119.pdf,2024.0,True,True,DREF (JSON)
MDRZA018,3917,7020.0,27120,DREF Operation,South Africa - Thunderstorm and Floods (MDRZA018),MDRZA018do,2024-06-25T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88067/MDRZA018do,ZA,"ZAF: Flood - 06-2024 - Floods in Eastern Cape - Nelson Mandela Bay, Buffalo City and Sara Baartman",2024-06-21 00:00:00+00:00,MDRZA018_27120.pdf,2024.0,False,True,Other
MDRLK019,3916,7004.0,27121,DREF Operation Final Report,Sri Lanka - Flood (MDRLK019),MDRLK019dfr,2025-04-23T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88051/MDRLK019dfr,LK,Sri Lanka: Flood Pre-monsoonal - May 2024,2024-06-20 00:00:00+00:00,MDRLK019_27121.pdf,2024.0,True,False,DREF (Missing from JSON)
MDRLK019,3916,7004.0,27122,DREF Operation,Sri Lanka - Flood (MDRLK019),MDRLK019do,2024-06-21T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88050/MDRLK019do,LK,Sri Lanka: Flood Pre-monsoonal - May 2024,2024-06-20 00:00:00+00:00,MDRLK019_27122.pdf,2024.0,False,False,Other
MDRNP017,3913,7606.0,27125,DREF/EAP Summary,Nepal - Floods EAP (MDRNP017),sEAP2024NP01_MDRNP017,2024-06-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87976/sEAP2024NP01_MDRNP017,NP,"Nepal: Floods EAP, 2024",2024-06-10 00:00:00+00:00,MDRNP017_27125.pdf,2024.0,False,False,Other
MDRNP017,3913,7606.0,27126,DREF/EAP Update,Nepal - Floods EAP (MDRNP017),MDRNP017eapar2025,2026-02-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87978/MDRNP017eapar2025,NP,"Nepal: Floods EAP, 2024",2024-06-10 00:00:00+00:00,MDRNP017_27126.pdf,2024.0,False,False,Other
MDRNP017,3913,7606.0,27127,DREF/EAP Activation,Nepal - Floods EAP (MDRNP017),MDRNP017eapa,2024-09-28T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88938/MDRNP017eapa,NP,"Nepal: Floods EAP, 2024",2024-06-10 00:00:00+00:00,MDRNP017_27127.pdf,2024.0,False,False,Other
MDRNP017,3913,7606.0,27128,DREF/EAP Update,Nepal - Floods EAP (MDRNP017),MDRNP017EAPOU1,2025-01-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/89905/MDRNP017EAPOU1,NP,"Nepal: Floods EAP, 2024",2024-06-10 00:00:00+00:00,MDRNP017_27128.pdf,2024.0,False,False,Other
MDRNP017,3913,7606.0,27129,DREF/EAP Update,Nepal - Floods EAP (MDRNP017),MDRNP017eapar2024,2025-03-23T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87977/MDRNP017eapar2024,NP,"Nepal: Floods EAP, 2024",2024-06-10 00:00:00+00:00,MDRNP017_27129.pdf,2024.0,False,False,Other
MDRBW005,3912,7052.0,27130,DREF Operation,Botswana - Drought (MDRBW005),MDRBW005do,2024-06-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87980/MDRBW005do,BW,BWA: 2024 Drought,2024-06-10 00:00:00+00:00,MDRBW005_27130.pdf,2024.0,False,True,Other
MDRBW005,3912,7052.0,27131,DREF Operation Final Report,Botswana - Drought (MDRBW005),MDRBW005dfr,2025-08-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87981/MDRBW005dfr,BW,BWA: 2024 Drought,2024-06-10 00:00:00+00:00,MDRBW005_27131.pdf,2024.0,True,True,DREF (JSON)
MDRBW005,3912,7052.0,27132,DREF Operation Update,Botswana - Drought (MDRBW005),MDRBW005du1,2024-12-28T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/89758/MDRBW005du1,BW,BWA: 2024 Drought,2024-06-10 00:00:00+00:00,MDRBW005_27132.pdf,2024.0,False,True,Other
MDRAM013,3915,7016.0,27133,DREF Operation,Armenia - Floods (MDRAM013),MDRAM013do,2024-06-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87989/MDRAM013do,AM,ARM: Flood - 05-2024 - Armenia: Lori's Flash Floods,2024-06-10 00:00:00+00:00,MDRAM013_27133.pdf,2024.0,False,True,Other
MDRAM013,3915,7016.0,27134,DREF Operation Update,Armenia - Floods (MDRAM013),MDRAM013du1,2024-10-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/89165/MDRAM013du1,AM,ARM: Flood - 05-2024 - Armenia: Lori's Flash Floods,2024-06-10 00:00:00+00:00,MDRAM013_27134.pdf,2024.0,False,True,Other
MDRAM013,3915,7016.0,27135,DREF Operation Final Report,Armenia - Floods (MDRAM013),MDRAM013dfr,2025-03-18T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87990/MDRAM013dfr,AM,ARM: Flood - 05-2024 - Armenia: Lori's Flash Floods,2024-06-10 00:00:00+00:00,MDRAM013_27135.pdf,2024.0,True,True,DREF (JSON)
MDRBZ008,3911,7013.0,27136,DREF Operation,Belize - Fires (MDRBZ008),MDRBZ008do,2024-06-07T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87953/MDRBZ008do,BZ,BLZ: Fire - 05-2024 - Belize Forest Fires,2024-06-06 00:00:00+00:00,MDRBZ008_27136.pdf,2024.0,False,True,Other
MDRBZ008,3911,7013.0,27137,DREF Operation Final Report,Belize - Fires (MDRBZ008),MDRBZ008fr,2025-11-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87954/MDRBZ008fr,BZ,BLZ: Fire - 05-2024 - Belize Forest Fires,2024-06-06 00:00:00+00:00,MDRBZ008_27137.pdf,2024.0,True,True,DREF (JSON)
MDRPG012,3910,7022.0,27138,DREF Operation Final Report,Papua New Guinea - Landslide (MDRPG012),MDRPG012_PNG_Landslide_Final DREF Narrative Report,2025-03-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88501/MDRPG012_PNG_Landslide_Final-DREF-Narrative-Report,PG,Papua New Guinea Landslide 2024,2024-06-01 00:00:00+00:00,MDRPG012_27138.pdf,2024.0,True,True,DREF (JSON)
MDRPG012,3910,7022.0,27139,DREF Operation,Papua New Guinea - Landslide (MDRPG012),MDRPG012_DREF,2024-06-03T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87939/MDRPG012_DREF,PG,Papua New Guinea Landslide 2024,2024-06-01 00:00:00+00:00,MDRPG012_27139.pdf,2024.0,False,True,Other
MDRPG012,3910,7022.0,27140,DREF Operation Update,Papua New Guinea - Landslide (MDRPG012),MDRPG012OU1,2024-10-28T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/89235/MDRPG012OU1,PG,Papua New Guinea Landslide 2024,2024-06-01 00:00:00+00:00,MDRPG012_27140.pdf,2024.0,False,True,Other
MDRET035,3907,7001.0,27141,DREF Operation,Ethiopia - Floods (MDRET035),MDRET035do,2024-06-01T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87933/MDRET035do,ET,ETH: Flood - 05-2024 - Oromia Flood Emergency Response,2024-05-30 00:00:00+00:00,MDRET035_27141.pdf,2024.0,False,True,Other
MDRET035,3907,7001.0,27142,DREF Operation Final Report,Ethiopia - Floods (MDRET035),MDRET035dfr,2025-03-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87934/MDRET035dfr,ET,ETH: Flood - 05-2024 - Oromia Flood Emergency Response,2024-05-30 00:00:00+00:00,MDRET035_27142.pdf,2024.0,True,True,DREF (JSON)
MDRBD035,3908,7012.0,27145,Final Report,Bangladesh - Cyclone (MDRBD035),MDRBD035efr,2025-08-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88062/MDRBD035efr,BD,BGD: Cyclone Remal in Bangladesh_May 2024,2024-05-29 00:00:00+00:00,MDRBD035_27145.pdf,2024.0,True,False,Emergency Appeal / Other
MDRBD035,3908,7012.0,27146,Emergency Appeal,Bangladesh - Cyclone (MDRBD035),MDRBD035EA,2024-05-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87924/MDRBD035EA,BD,BGD: Cyclone Remal in Bangladesh_May 2024,2024-05-29 00:00:00+00:00,MDRBD035_27146.pdf,2024.0,False,False,Other
MDRBD035,3908,7012.0,27147,Operational strategy,Bangladesh - Cyclone (MDRBD035),MDRBD035OS,2024-06-14T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88005/MDRBD035OS,BD,BGD: Cyclone Remal in Bangladesh_May 2024,2024-05-29 00:00:00+00:00,MDRBD035_27147.pdf,2024.0,False,False,Other
MDRBD035,3908,7012.0,27148,Operations Update,Bangladesh - Cyclone (MDRBD035),MDRBD035OU1,2024-07-01T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88007/MDRBD035OU1,BD,BGD: Cyclone Remal in Bangladesh_May 2024,2024-05-29 00:00:00+00:00,MDRBD035_27148.pdf,2024.0,False,False,Other
MDRBD035,3908,7012.0,27149,Operations Update,Bangladesh - Cyclone (MDRBD035),MDRBD035OU2,2024-10-07T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88008/MDRBD035OU2,BD,BGD: Cyclone Remal in Bangladesh_May 2024,2024-05-29 00:00:00+00:00,MDRBD035_27149.pdf,2024.0,False,False,Other
MDRBD035,3908,7012.0,27150,6 month update,Bangladesh - Cyclone (MDRBD035),MDRBD035OU3,2025-01-20T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88006/MDRBD035OU3,BD,BGD: Cyclone Remal in Bangladesh_May 2024,2024-05-29 00:00:00+00:00,MDRBD035_27150.pdf,2024.0,False,False,Other
MDRCO026,3906,6991.0,27151,DREF Operation,Colombia - Volcanic eruption (MDRCO026),MDRCO026do,2024-05-27T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87906/MDRCO026do,CO,COL: Erupción volcánica - 05-2024 - Volcán Puracé - Cauca,2024-05-27 00:00:00+00:00,MDRCO026_27151.pdf,2024.0,False,True,Other
MDRCO026,3906,6991.0,27152,DREF Operation Update,Colombia - Volcanic eruption (MDRCO026),MDRCO026ou1,2024-08-29T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88603/MDRCO026ou1,CO,COL: Erupción volcánica - 05-2024 - Volcán Puracé - Cauca,2024-05-27 00:00:00+00:00,MDRCO026_27152.pdf,2024.0,False,True,Other
MDRCO026,3906,6991.0,27153,DREF Operation Final Report,Colombia - Volcanic eruption (MDRCO026),MDRCO026fr,2025-06-04T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87907/MDRCO026fr,CO,COL: Erupción volcánica - 05-2024 - Volcán Puracé - Cauca,2024-05-27 00:00:00+00:00,MDRCO026_27153.pdf,2024.0,True,True,DREF (JSON)
MDRSO018,3905,7010.0,27154,DREF Operation,Somalia - Floods (MDRSO018),MDRSO018do,2024-05-29T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87914/MDRSO018do,SO,SOM: Flood - 05-2024 - Somalia Floods,2024-05-27 00:00:00+00:00,MDRSO018_27154.pdf,2024.0,False,True,Other
MDRSO018,3905,7010.0,27155,DREF Operation Final Report,Somalia - Floods (MDRSO018),MDRSO018dfr,2025-06-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87915/MDRSO018dfr,SO,SOM: Flood - 05-2024 - Somalia Floods,2024-05-27 00:00:00+00:00,MDRSO018_27155.pdf,2024.0,True,True,DREF (JSON)
MDRGT022,3902,6981.0,27160,DREF Operation,Guatemala - Dengue (MDRGT022),MDRGT022do,2024-05-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87898/MDRGT022do,GT,GTM: Epidemic - 04-2024 - National Health Emergency due to Dengue,2024-05-23 00:00:00+00:00,MDRGT022_27160.pdf,2024.0,False,True,Other
MDRGT022,3902,6981.0,27161,DREF Operation Update,Guatemala - Dengue (MDRGT022),MDRGT022ou1,2024-07-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88332/MDRGT022ou1,GT,GTM: Epidemic - 04-2024 - National Health Emergency due to Dengue,2024-05-23 00:00:00+00:00,MDRGT022_27161.pdf,2024.0,False,True,Other
MDRGT022,3902,6981.0,27162,DREF Operation Update,Guatemala - Dengue (MDRGT022),MDRGT022ou2,2024-09-10T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88710/MDRGT022ou2,GT,GTM: Epidemic - 04-2024 - National Health Emergency due to Dengue,2024-05-23 00:00:00+00:00,MDRGT022_27162.pdf,2024.0,False,True,Other
MDRGT022,3902,6981.0,27163,DREF Operation Final Report,Guatemala - Dengue (MDRGT022),MDRGT022fr,2025-07-02T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88709/MDRGT022fr,GT,GTM: Epidemic - 04-2024 - National Health Emergency due to Dengue,2024-05-23 00:00:00+00:00,MDRGT022_27163.pdf,2024.0,True,True,DREF (JSON)
MDRUG050,3900,6994.0,27164,DREF Operation Final Report,Uganda - Floods (MDRUG050),MDRUG050dfr,2025-07-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87895/MDRUG050dfr,UG,UGA: Flood - 05-2024 - Uganda May 2024 Floods,2024-05-22 00:00:00+00:00,MDRUG050_27164.pdf,2024.0,True,True,DREF (JSON)
MDRUG050,3900,6994.0,27165,DREF Operation,Uganda - Floods (MDRUG050),MDRUG050do,2024-05-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87894/MDRUG050do,UG,UGA: Flood - 05-2024 - Uganda May 2024 Floods,2024-05-22 00:00:00+00:00,MDRUG050_27165.pdf,2024.0,False,True,Other
MDRUG050,3900,6994.0,27166,DREF Operation Update,Uganda - Floods (MDRUG050),MDRUG050du1,2024-08-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88608/MDRUG050du1,UG,UGA: Flood - 05-2024 - Uganda May 2024 Floods,2024-05-22 00:00:00+00:00,MDRUG050_27166.pdf,2024.0,False,True,Other
MDRAO009,3901,6999.0,27167,DREF Operation Update,Angola - Polio (MDRAO009),MDRAO009du2,2025-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90996/MDRAO009du2,AO,AGO: Epidemic - 05-2024 - Polio,2024-05-22 00:00:00+00:00,MDRAO009_27167.pdf,2024.0,False,True,Other
MDRAO009,3901,6999.0,27168,DREF Operation,Angola - Polio (MDRAO009),MDRAO009do,2024-05-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87879/MDRAO009do,AO,AGO: Epidemic - 05-2024 - Polio,2024-05-22 00:00:00+00:00,MDRAO009_27168.pdf,2024.0,False,True,Other
MDRAO009,3901,6999.0,27169,DREF Operation Update,Angola - Polio (MDRAO009),MDRAO009du,2024-08-23T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88580/MDRAO009du,AO,AGO: Epidemic - 05-2024 - Polio,2024-05-22 00:00:00+00:00,MDRAO009_27169.pdf,2024.0,False,True,Other
MDRAO009,3901,6999.0,27170,DREF Operation Final Report,Angola - Polio (MDRAO009),MDRAO009dfr,2025-10-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87880/MDRAO009dfr,AO,AGO: Epidemic - 05-2024 - Polio,2024-05-22 00:00:00+00:00,MDRAO009_27170.pdf,2024.0,True,True,DREF (JSON)
MDRMZ024,3899,7015.0,27171,6 month update,Mozambique - Drought (MDRMZ024),MDRMZ0246m,2025-04-02T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88077/MDRMZ0246m,MZ,MOZ: Drought - 04-2024 - Mozambique Drought,2024-05-18 00:00:00+00:00,MDRMZ024_27171.pdf,2024.0,False,False,Other
MDRMZ024,3899,7015.0,27172,Emergency Appeal,Mozambique - Drought (MDRMZ024),MDRMZ024ea,2024-05-27T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87900/MDRMZ024ea,MZ,MOZ: Drought - 04-2024 - Mozambique Drought,2024-05-18 00:00:00+00:00,MDRMZ024_27172.pdf,2024.0,False,False,Other
MDRMZ024,3899,7015.0,27173,Operational strategy,Mozambique - Drought (MDRMZ024),MDRMZ024os,2024-07-29T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88074/MDRMZ024os,MZ,MOZ: Drought - 04-2024 - Mozambique Drought,2024-05-18 00:00:00+00:00,MDRMZ024_27173.pdf,2024.0,False,False,Other
MDRMZ024,3899,7015.0,27174,Operations Update,Mozambique - Drought (MDRMZ024),MDRMZ024eu1,2024-08-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88075/MDRMZ024eu1,MZ,MOZ: Drought - 04-2024 - Mozambique Drought,2024-05-18 00:00:00+00:00,MDRMZ024_27174.pdf,2024.0,False,False,Other
MDRMZ024,3899,7015.0,27175,Operations Update,Mozambique - Drought (MDRMZ024),MDRMZ024eu2,2024-10-02T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88076/MDRMZ024eu2,MZ,MOZ: Drought - 04-2024 - Mozambique Drought,2024-05-18 00:00:00+00:00,MDRMZ024_27175.pdf,2024.0,False,False,Other
